VolumeID,Reads,Writes,TotalOps,ReadRatio(%)
12771,9,28918,28927,0.03
7636,1591,27330,28921,5.50
10684,37,28807,28844,0.13
19718,100,28733,28833,0.35
20268,93,28735,28828,0.32
6111,1514,27237,28751,5.27
22296,19504,9236,28740,67.86
17295,10278,18443,28721,35.79
18961,5656,22979,28635,19.75
13270,2884,25745,28629,10.07
4858,3375,25238,28613,11.80
11318,4717,23873,28590,16.50
1923,4,28573,28577,0.01
3185,6627,21950,28577,23.19
8768,7852,20697,28549,27.50
12694,20251,8256,28507,71.04
18970,1072,27409,28481,3.76
2495,958,27497,28455,3.37
18859,172,28269,28441,0.60
14472,4832,23599,28431,17.00
10944,1755,26665,28420,6.18
2252,250,28151,28401,0.88
12972,1930,26468,28398,6.80
5875,61,28326,28387,0.21
5213,329,28007,28336,1.16
5326,1594,26692,28286,5.64
5788,14617,13629,28246,51.75
8912,2075,26161,28236,7.35
14851,5657,22536,28193,20.07
1915,1013,27168,28181,3.59
16618,166,27997,28163,0.59
2354,3339,24812,28151,11.86
16035,141,27983,28124,0.50
9011,18680,9430,28110,66.45
11822,73,28030,28103,0.26
2024,5991,22111,28102,21.32
13578,820,27253,28073,2.92
16095,2523,25546,28069,8.99
18932,130,27925,28055,0.46
16517,15058,12985,28043,53.70
7775,1605,26414,28019,5.73
12412,17657,10347,28004,63.05
13461,1510,26462,27972,5.40
6859,7171,20795,27966,25.64
7250,1627,26334,27961,5.82
16470,21526,6402,27928,77.08
13746,72,27820,27892,0.26
11576,634,27155,27789,2.28
12811,9,27764,27773,0.03
10208,26,27745,27771,0.09
2536,2500,25170,27670,9.04
22072,1485,26167,27652,5.37
11673,594,26988,27582,2.15
8388,3844,23719,27563,13.95
5690,142,27398,27540,0.52
15725,9,27526,27535,0.03
16105,91,27430,27521,0.33
20976,5411,22091,27502,19.67
12823,15614,11886,27500,56.78
12393,7373,20088,27461,26.85
16897,184,27265,27449,0.67
5147,11786,15475,27261,43.23
1099,1737,25488,27225,6.38
15365,3267,23944,27211,12.01
14697,12282,14923,27205,45.15
20671,1320,25872,27192,4.85
16692,1593,25590,27183,5.86
5682,18,27146,27164,0.07
14072,1085,26077,27162,3.99
15397,12012,15127,27139,44.26
10387,13728,13408,27136,50.59
23319,686,26443,27129,2.53
15724,2039,25045,27084,7.53
1306,4605,22447,27052,17.02
22752,1635,25375,27010,6.05
12833,1626,25353,26979,6.03
8402,96,26876,26972,0.36
4010,16936,10028,26964,62.81
9810,2171,24733,26904,8.07
17060,13850,12992,26842,51.60
23698,8105,18695,26800,30.24
4350,204,26581,26785,0.76
3607,11237,15532,26769,41.98
6499,7335,19422,26757,27.41
18220,6387,20368,26755,23.87
13546,10924,15783,26707,40.90
12080,770,25920,26690,2.88
5085,208,26471,26679,0.78
5600,42,26634,26676,0.16
6631,165,26498,26663,0.62
1170,397,26266,26663,1.49
13146,3,26605,26608,0.01
10728,5343,21215,26558,20.12
11488,33,26524,26557,0.12
2482,1224,25328,26552,4.61
13620,13,26519,26532,0.05
16878,1725,24798,26523,6.50
9634,58,26454,26512,0.22
19311,2754,23720,26474,10.40
16874,12945,13528,26473,48.90
3690,4461,21981,26442,16.87
18992,189,26200,26389,0.72
21505,441,25943,26384,1.67
23573,1461,24879,26340,5.55
9539,6293,20042,26335,23.90
13985,10996,15331,26327,41.77
8861,10482,15841,26323,39.82
13126,62,26259,26321,0.24
15705,731,25538,26269,2.78
12384,26,26236,26262,0.10
18168,301,25953,26254,1.15
4271,1961,24285,26246,7.47
15746,2081,24155,26236,7.93
18027,14718,11513,26231,56.11
13656,3522,22673,26195,13.45
21096,1951,24232,26183,7.45
17792,23567,2596,26163,90.08
17035,27,26125,26152,0.10
15356,2,26149,26151,0.01
1981,1920,24203,26123,7.35
18865,6877,19236,26113,26.34
5756,827,25283,26110,3.17
22481,1569,24472,26041,6.03
15315,7196,18838,26034,27.64
7859,6756,19265,26021,25.96
4724,1800,24201,26001,6.92
6582,139,25805,25944,0.54
13168,8,25923,25931,0.03
13076,444,25481,25925,1.71
6637,18,25885,25903,0.07
3254,882,25015,25897,3.41
13377,5696,20200,25896,22.00
10276,1118,24763,25881,4.32
6607,7507,18360,25867,29.02
8163,663,25187,25850,2.56
14550,818,24975,25793,3.17
8256,3544,22239,25783,13.75
11590,1066,24715,25781,4.13
18639,4,25764,25768,0.02
22806,4180,21538,25718,16.25
7802,13363,12291,25654,52.09
9819,1463,24122,25585,5.72
18548,24,25555,25579,0.09
16043,1313,24204,25517,5.15
4900,1024,24435,25459,4.02
19571,9,25401,25410,0.04
7894,6180,19230,25410,24.32
14637,183,25202,25385,0.72
19799,2,25353,25355,0.01
10176,10361,14978,25339,40.89
4830,42,25258,25300,0.17
9883,3,25268,25271,0.01
13524,1330,23911,25241,5.27
16350,1693,23541,25234,6.71
15109,719,24498,25217,2.85
13367,9651,15564,25215,38.27
7618,9884,15316,25200,39.22
11248,1560,23629,25189,6.19
16508,34,25142,25176,0.14
19028,2811,22330,25141,11.18
13552,982,24127,25109,3.91
2954,11421,13676,25097,45.51
4607,70,25016,25086,0.28
2363,705,24375,25080,2.81
10851,1755,23315,25070,7.00
19846,843,24214,25057,3.36
14566,1461,23582,25043,5.83
7962,1914,23128,25042,7.64
16190,2821,22218,25039,11.27
2444,7015,18017,25032,28.02
4431,3007,22009,25016,12.02
11287,130,24883,25013,0.52
6980,1467,23535,25002,5.87
15505,5389,19587,24976,21.58
14174,8266,16669,24935,33.15
6798,9766,15160,24926,39.18
16426,52,24864,24916,0.21
2545,3287,21619,24906,13.20
1308,1505,23368,24873,6.05
15800,31,24829,24860,0.12
9722,100,24746,24846,0.40
16816,775,24050,24825,3.12
15639,53,24764,24817,0.21
8000,2108,22696,24804,8.50
13476,5628,19137,24765,22.73
4871,14568,10179,24747,58.87
5116,9473,15249,24722,38.32
18599,337,24382,24719,1.36
13141,388,24330,24718,1.57
15888,25,24677,24702,0.10
9272,733,23965,24698,2.97
4278,6384,18291,24675,25.87
13433,82,24582,24664,0.33
4083,182,24462,24644,0.74
5268,5002,19607,24609,20.33
17668,9,24595,24604,0.04
19618,30,24572,24602,0.12
19599,523,24076,24599,2.13
14652,1777,22688,24465,7.26
24157,21438,3025,24463,87.63
5911,2015,22436,24451,8.24
3590,2015,22428,24443,8.24
11778,44,24310,24354,0.18
4296,48,24295,24343,0.20
5457,990,23325,24315,4.07
13113,4,24302,24306,0.02
16083,91,24196,24287,0.37
18905,21,24263,24284,0.09
11108,5732,18534,24266,23.62
9506,1790,22467,24257,7.38
8834,1391,22808,24199,5.75
12358,74,24119,24193,0.31
4033,22,24160,24182,0.09
12734,70,24096,24166,0.29
18324,441,23701,24142,1.83
8198,2859,21258,24117,11.85
16396,18299,5799,24098,75.94
11336,128,23960,24088,0.53
13422,71,23977,24048,0.30
15194,1259,22787,24046,5.24
8280,9,23999,24008,0.04
7509,5264,18727,23991,21.94
19143,21470,2517,23987,89.51
14969,252,23734,23986,1.05
13702,1360,22616,23976,5.67
23519,27,23949,23976,0.11
13046,586,23389,23975,2.44
12945,0,23965,23965,0.00
9214,3466,20481,23947,14.47
22628,88,23848,23936,0.37
12341,14302,9625,23927,59.77
19219,2197,21726,23923,9.18
13155,4258,19658,23916,17.80
1755,1539,22346,23885,6.44
10274,980,22901,23881,4.10
10575,5,23866,23871,0.02
6831,6,23814,23820,0.03
13998,644,23171,23815,2.70
22081,14698,9110,23808,61.74
12916,2094,21698,23792,8.80
15692,105,23633,23738,0.44
2303,8179,15553,23732,34.46
4100,8849,14883,23732,37.29
18393,22,23709,23731,0.09
7579,838,22890,23728,3.53
21504,626,23075,23701,2.64
9745,4892,18798,23690,20.65
6209,15453,8228,23681,65.25
8629,15146,8523,23669,63.99
6731,2847,20749,23596,12.07
16328,0,23552,23552,0.00
5178,11157,12388,23545,47.39
8523,1265,22235,23500,5.38
3053,0,23432,23432,0.00
3932,410,22955,23365,1.75
15646,6,23344,23350,0.03
20365,88,23249,23337,0.38
10393,1643,21689,23332,7.04
14612,684,22647,23331,2.93
6261,2003,21303,23306,8.59
3626,4219,19057,23276,18.13
2758,1899,21347,23246,8.17
17972,2448,20767,23215,10.54
5140,8,23181,23189,0.03
11895,2000,21162,23162,8.63
15418,1746,21412,23158,7.54
15985,402,22709,23111,1.74
16820,102,22987,23089,0.44
11220,5970,17097,23067,25.88
21399,306,22757,23063,1.33
10995,4006,19037,23043,17.38
8564,1398,21601,22999,6.08
19166,17,22977,22994,0.07
3015,3502,19488,22990,15.23
23074,2,22987,22989,0.01
4404,15,22925,22940,0.07
2559,7415,15509,22924,32.35
3162,7,22836,22843,0.03
19175,2,22822,22824,0.01
6624,2716,20070,22786,11.92
15027,142,22630,22772,0.62
14046,14,22742,22756,0.06
2347,5,22747,22752,0.02
19791,1,22728,22729,0.00
15581,6013,16658,22671,26.52
16864,791,21878,22669,3.49
5652,172,22482,22654,0.76
20089,104,22548,22652,0.46
2157,12169,10476,22645,53.74
5329,74,22558,22632,0.33
14082,1027,21565,22592,4.55
15279,4,22576,22580,0.02
12985,59,22502,22561,0.26
11867,6991,15568,22559,30.99
1430,11803,10749,22552,52.34
18530,52,22485,22537,0.23
20568,12,22502,22514,0.05
4310,2169,20340,22509,9.64
12390,1045,21448,22493,4.65
14542,11,22482,22493,0.05
10664,1666,20823,22489,7.41
7713,3287,19186,22473,14.63
5252,5,22431,22436,0.02
19416,4142,18288,22430,18.47
17308,991,21429,22420,4.42
16846,6113,16287,22400,27.29
14857,398,21977,22375,1.78
13774,5,22366,22371,0.02
3410,13,22349,22362,0.06
2195,11385,10966,22351,50.94
7279,76,22259,22335,0.34
17793,908,21407,22315,4.07
15146,5473,16742,22215,24.64
4609,1748,20383,22131,7.90
14330,5,22121,22126,0.02
1421,588,21535,22123,2.66
16294,185,21921,22106,0.84
9253,8420,13662,22082,38.13
23692,68,22009,22077,0.31
9289,4,22052,22056,0.02
4205,1161,20888,22049,5.27
16382,585,21464,22049,2.65
6371,782,21231,22013,3.55
5975,21,21988,22009,0.10
17585,29,21978,22007,0.13
7487,36,21964,22000,0.16
7615,164,21828,21992,0.75
10752,1513,20469,21982,6.88
8025,4316,17655,21971,19.64
9056,14419,7546,21965,65.65
17253,5,21948,21953,0.02
20893,155,21798,21953,0.71
16699,5,21925,21930,0.02
10964,3320,18607,21927,15.14
14167,127,21798,21925,0.58
11354,23,21882,21905,0.10
2892,585,21310,21895,2.67
9790,4,21882,21886,0.02
12485,3842,18015,21857,17.58
19840,18,21792,21810,0.08
20923,7463,14341,21804,34.23
23078,3077,18726,21803,14.11
8735,190,21611,21801,0.87
13684,3298,18501,21799,15.13
20095,1925,19850,21775,8.84
6222,56,21687,21743,0.26
7047,1438,20304,21742,6.61
11853,15,21707,21722,0.07
11786,10133,11588,21721,46.65
1434,105,21607,21712,0.48
17382,313,21389,21702,1.44
23173,13,21639,21652,0.06
20670,71,21571,21642,0.33
18133,7999,13625,21624,36.99
2827,213,21387,21600,0.99
6965,246,21334,21580,1.14
21597,91,21477,21568,0.42
20980,8394,13164,21558,38.94
8872,5,21552,21557,0.02
12351,46,21490,21536,0.21
3774,5542,15976,21518,25.76
2322,16837,4675,21512,78.27
8361,812,20692,21504,3.78
12533,85,21379,21464,0.40
16116,31,21385,21416,0.14
15921,47,21358,21405,0.22
14284,39,21366,21405,0.18
19240,789,20604,21393,3.69
12374,48,21316,21364,0.22
11904,2,21349,21351,0.01
13379,3695,17635,21330,17.32
13189,8012,13318,21330,37.56
2586,4154,17164,21318,19.49
4613,9677,11635,21312,45.41
23026,324,20970,21294,1.52
20817,120,21154,21274,0.56
14291,217,21054,21271,1.02
1438,11031,10236,21267,51.87
9776,11,21234,21245,0.05
10675,1093,20152,21245,5.14
7750,12,21231,21243,0.06
1604,291,20946,21237,1.37
12481,73,21159,21232,0.34
15014,2894,18336,21230,13.63
17504,61,21098,21159,0.29
3521,12945,8163,21108,61.33
21798,4,21086,21090,0.02
13223,119,20966,21085,0.56
21851,11,21059,21070,0.05
8757,18,21038,21056,0.09
13279,1756,19284,21040,8.35
20856,5787,15229,21016,27.54
4775,2026,18970,20996,9.65
16269,6,20978,20984,0.03
7387,491,20489,20980,2.34
13699,1720,19246,20966,8.20
20193,32,20901,20933,0.15
5039,1095,19807,20902,5.24
9319,2589,18310,20899,12.39
10582,2341,18502,20843,11.23
8192,28,20798,20826,0.13
1223,11370,9455,20825,54.60
22319,291,20519,20810,1.40
16570,655,20151,20806,3.15
13635,47,20742,20789,0.23
19068,17,20769,20786,0.08
11477,503,20278,20781,2.42
13573,8,20767,20775,0.04
16868,100,20659,20759,0.48
19410,2,20731,20733,0.01
2691,1465,19206,20671,7.09
12612,2205,18466,20671,10.67
15208,1522,19141,20663,7.37
8546,5412,15239,20651,26.21
21311,1,20634,20635,0.00
10831,1586,19047,20633,7.69
20310,5,20588,20593,0.02
11307,643,19937,20580,3.12
13147,7,20572,20579,0.03
9336,187,20379,20566,0.91
13265,118,20447,20565,0.57
10203,101,20455,20556,0.49
8238,8854,11697,20551,43.08
23399,752,19781,20533,3.66
16655,65,20467,20532,0.32
5979,0,20527,20527,0.00
18453,2052,18454,20506,10.01
3616,6302,14198,20500,30.74
16287,67,20428,20495,0.33
16056,555,19917,20472,2.71
10628,640,19822,20462,3.13
17723,1710,18735,20445,8.36
16096,704,19729,20433,3.45
2377,4,20427,20431,0.02
18083,4,20399,20403,0.02
21078,1715,18673,20388,8.41
6491,5,20354,20359,0.02
15935,592,19761,20353,2.91
22486,797,19543,20340,3.92
2554,2453,17875,20328,12.07
7027,3,20316,20319,0.01
17882,4301,16010,20311,21.18
22201,647,19660,20307,3.19
16489,4,20283,20287,0.02
15372,858,19427,20285,4.23
8901,596,19687,20283,2.94
18715,8,20250,20258,0.04
3641,83,20169,20252,0.41
19345,18,20215,20233,0.09
17680,812,19404,20216,4.02
11345,597,19612,20209,2.95
10021,3,20204,20207,0.01
2052,99,20104,20203,0.49
17541,12,20173,20185,0.06
7625,18495,1684,20179,91.65
18699,3795,16383,20178,18.81
6651,680,19487,20167,3.37
13858,136,20024,20160,0.67
17143,10,20118,20128,0.05
17593,9,20111,20120,0.04
10620,2744,17373,20117,13.64
18212,8,20094,20102,0.04
2644,26,20048,20074,0.13
21837,11,20056,20067,0.05
10742,1697,18353,20050,8.46
16540,11,20037,20048,0.05
11032,1097,18949,20046,5.47
21551,50,19988,20038,0.25
14871,0,20031,20031,0.00
11295,986,19041,20027,4.92
2228,1141,18885,20026,5.70
14254,1399,18626,20025,6.99
23302,4,20017,20021,0.02
21481,1645,18356,20001,8.22
3284,5220,14763,19983,26.12
13649,668,19304,19972,3.34
17141,2456,17516,19972,12.30
11255,5681,14270,19951,28.47
12600,9517,10420,19937,47.74
7095,682,19237,19919,3.42
17094,2747,17167,19914,13.79
1073,73,19826,19899,0.37
5494,61,19835,19896,0.31
19952,192,19692,19884,0.97
3124,90,19774,19864,0.45
7784,5,19851,19856,0.03
13803,1602,18246,19848,8.07
9525,3087,16747,19834,15.56
17757,1,19825,19826,0.01
12495,604,19221,19825,3.05
10525,827,18984,19811,4.17
3681,4433,15375,19808,22.38
22740,627,19117,19744,3.18
10156,693,19037,19730,3.51
8829,4329,15366,19695,21.98
14765,6,19656,19662,0.03
17878,4086,15572,19658,20.79
22091,1491,18128,19619,7.60
3360,512,19090,19602,2.61
8155,53,19536,19589,0.27
15083,972,18545,19517,4.98
9675,9830,9674,19504,50.40
11710,1290,18208,19498,6.62
19359,7,19483,19490,0.04
4998,164,19318,19482,0.84
13671,17,19454,19471,0.09
4579,3,19454,19457,0.02
14824,1069,18376,19445,5.50
16239,274,19161,19435,1.41
3790,162,19251,19413,0.83
22095,1310,18101,19411,6.75
13108,3550,15838,19388,18.31
15466,71,19270,19341,0.37
7966,4,19327,19331,0.02
12802,105,19221,19326,0.54
8623,4192,15124,19316,21.70
16017,35,19218,19253,0.18
10703,137,19113,19250,0.71
12300,0,19235,19235,0.00
3809,2564,16671,19235,13.33
19189,477,18750,19227,2.48
5753,6,19220,19226,0.03
2124,102,19117,19219,0.53
8380,5,19211,19216,0.03
9798,67,19123,19190,0.35
21977,6009,13176,19185,31.32
1695,496,18673,19169,2.59
19648,71,19081,19152,0.37
19864,30,19118,19148,0.16
3069,56,19086,19142,0.29
17007,4,19125,19129,0.02
14688,1568,17558,19126,8.20
15044,4700,14421,19121,24.58
4636,1820,17295,19115,9.52
6164,434,18671,19105,2.27
13958,1416,17673,19089,7.42
21256,7,19078,19085,0.04
5054,4727,14357,19084,24.77
15091,404,18664,19068,2.12
4199,4728,14339,19067,24.80
12799,1565,17474,19039,8.22
11686,51,18985,19036,0.27
2598,4,19024,19028,0.02
19827,7,18994,19001,0.04
2610,797,18202,18999,4.19
13859,3878,15079,18957,20.46
23325,373,18579,18952,1.97
20710,82,18846,18928,0.43
5127,301,18616,18917,1.59
13908,1738,17169,18907,9.19
2605,1029,17865,18894,5.45
12812,1449,17404,18853,7.69
6402,8,18842,18850,0.04
6190,603,18234,18837,3.20
2224,6546,12287,18833,34.76
17755,3274,15539,18813,17.40
12323,3636,15171,18807,19.33
23816,4,18795,18799,0.02
6076,12,18785,18797,0.06
14879,16,18765,18781,0.09
17810,7,18764,18771,0.04
20132,198,18540,18738,1.06
12806,22,18703,18725,0.12
16477,207,18488,18695,1.11
16169,452,18228,18680,2.42
7194,1361,17314,18675,7.29
14158,1406,17257,18663,7.53
19538,2050,16595,18645,10.99
19895,374,18269,18643,2.01
22749,5,18626,18631,0.03
18435,1655,16968,18623,8.89
14722,727,17885,18612,3.91
14405,1242,17358,18600,6.68
6390,465,18103,18568,2.50
19286,31,18536,18567,0.17
15765,1401,17144,18545,7.55
7828,371,18165,18536,2.00
12861,4,18514,18518,0.02
4241,1433,17072,18505,7.74
21452,1497,17006,18503,8.09
18588,3,18483,18486,0.02
8308,736,17736,18472,3.98
15458,35,18426,18461,0.19
4191,296,18150,18446,1.60
19100,931,17504,18435,5.05
7937,400,18028,18428,2.17
1774,1617,16801,18418,8.78
14795,1557,16860,18417,8.45
15980,703,17711,18414,3.82
10368,25,18383,18408,0.14
2861,13264,5121,18385,72.15
10602,80,18300,18380,0.44
22157,11,18340,18351,0.06
3571,181,18168,18349,0.99
5238,2,18280,18282,0.01
10184,348,17925,18273,1.90
13414,9326,8945,18271,51.04
9102,250,18021,18271,1.37
12613,2131,16115,18246,11.68
6558,1221,17020,18241,6.69
9569,1049,17181,18230,5.75
23577,1062,17166,18228,5.83
4862,431,17736,18167,2.37
17317,57,18091,18148,0.31
2846,5264,12811,18075,29.12
4218,813,17255,18068,4.50
13401,10,18055,18065,0.06
18826,7,18055,18062,0.04
2197,446,17612,18058,2.47
17638,728,17325,18053,4.03
13175,52,17996,18048,0.29
11714,51,17987,18038,0.28
1342,742,17290,18032,4.11
16251,584,17439,18023,3.24
21235,6156,11860,18016,34.17
8114,1913,16094,18007,10.62
10394,11752,6251,18003,65.28
17988,908,17093,18001,5.04
5335,2193,15797,17990,12.19
23336,1530,16429,17959,8.52
13102,857,17089,17946,4.78
17830,3014,14930,17944,16.80
16082,1006,16937,17943,5.61
6687,160,17781,17941,0.89
17412,22,17918,17940,0.12
7299,324,17615,17939,1.81
4027,2796,15138,17934,15.59
5628,283,17635,17918,1.58
17567,8172,9744,17916,45.61
7664,44,17869,17913,0.25
4485,1860,16051,17911,10.38
12257,8,17883,17891,0.04
13945,26,17853,17879,0.15
18849,844,17012,17856,4.73
4344,3880,13971,17851,21.74
5764,8416,9432,17848,47.15
18623,12,17827,17839,0.07
19088,3327,14507,17834,18.66
20043,1150,16669,17819,6.45
11082,1053,16764,17817,5.91
12181,746,17063,17809,4.19
19271,3056,14752,17808,17.16
20540,45,17763,17808,0.25
18013,69,17736,17805,0.39
19361,1265,16540,17805,7.10
14876,11,17794,17805,0.06
4739,1408,16391,17799,7.91
23716,37,17738,17775,0.21
10783,1361,16402,17763,7.66
11877,22,17721,17743,0.12
16855,18,17700,17718,0.10
4600,5,17710,17715,0.03
20314,3,17694,17697,0.02
10982,4406,13257,17663,24.94
5382,287,17358,17645,1.63
5020,2755,14889,17644,15.61
9648,11,17622,17633,0.06
21263,46,17570,17616,0.26
3091,61,17546,17607,0.35
16370,820,16781,17601,4.66
2469,2,17570,17572,0.01
16153,645,16926,17571,3.67
20704,508,17058,17566,2.89
13586,43,17520,17563,0.24
18462,9,17534,17543,0.05
13139,0,17522,17522,0.00
23464,4,17515,17519,0.02
18851,937,16562,17499,5.35
4537,293,17204,17497,1.67
15199,87,17397,17484,0.50
16337,186,17266,17452,1.07
1740,878,16561,17439,5.03
8742,389,17047,17436,2.23
14816,3269,14156,17425,18.76
22344,16,17408,17424,0.09
20378,9173,8198,17371,52.81
14579,6405,10958,17363,36.89
1811,1619,15741,17360,9.33
5808,97,17262,17359,0.56
6182,10993,6335,17328,63.44
9049,110,17200,17310,0.64
9980,347,16962,17309,2.00
12402,8311,8991,17302,48.03
8706,1200,16094,17294,6.94
10957,62,17226,17288,0.36
6717,54,17233,17287,0.31
6846,3048,14236,17284,17.63
21544,7325,9956,17281,42.39
6740,43,17236,17279,0.25
23858,128,17144,17272,0.74
8021,347,16913,17260,2.01
5071,955,16290,17245,5.54
21677,616,16626,17242,3.57
15325,4,17236,17240,0.02
14843,7,17206,17213,0.04
17519,9,17196,17205,0.05
16944,203,16968,17171,1.18
23707,79,17056,17135,0.46
6057,10685,6427,17112,62.44
8528,37,17029,17066,0.22
9090,3,17058,17061,0.02
4000,1491,15548,17039,8.75
1891,2648,14390,17038,15.54
8618,5871,11166,17037,34.46
16448,371,16659,17030,2.18
14101,133,16891,17024,0.78
20776,49,16968,17017,0.29
4929,124,16891,17015,0.73
7867,0,17014,17014,0.00
18377,2,16993,16995,0.01
6291,3249,13730,16979,19.14
19574,5,16966,16971,0.03
6940,1429,15541,16970,8.42
4811,75,16891,16966,0.44
4986,987,15945,16932,5.83
11139,1,16921,16922,0.01
6077,3295,13625,16920,19.47
18581,1473,15442,16915,8.71
22826,745,16148,16893,4.41
15653,2,16884,16886,0.01
2328,79,16804,16883,0.47
4956,194,16688,16882,1.15
13007,404,16467,16871,2.39
16797,4,16866,16870,0.02
5632,308,16556,16864,1.83
22158,74,16785,16859,0.44
3200,281,16550,16831,1.67
4554,579,16245,16824,3.44
21998,10204,6613,16817,60.68
3863,2411,14396,16807,14.35
5957,1207,15596,16803,7.18
7544,1496,15302,16798,8.91
12518,10,16776,16786,0.06
8639,204,16578,16782,1.22
10961,51,16730,16781,0.30
11046,21,16759,16780,0.13
2372,204,16566,16770,1.22
15123,80,16676,16756,0.48
17149,5,16725,16730,0.03
18735,3841,12835,16676,23.03
16632,239,16435,16674,1.43
19597,5,16652,16657,0.03
8468,10,16645,16655,0.06
12277,5536,11102,16638,33.27
7931,732,15903,16635,4.40
2745,355,16266,16621,2.14
8648,493,16128,16621,2.97
9099,141,16475,16616,0.85
12820,0,16614,16614,0.00
19279,3375,13224,16599,20.33
17902,89,16493,16582,0.54
11556,19,16556,16575,0.11
12058,1933,14640,16573,11.66
20879,740,15828,16568,4.47
14956,6,16552,16558,0.04
14230,1843,14711,16554,11.13
19807,7,16510,16517,0.04
19105,737,15759,16496,4.47
23443,9,16444,16453,0.05
12375,25,16415,16440,0.15
10252,35,16403,16438,0.21
16109,568,15847,16415,3.46
4704,959,15420,16379,5.86
14602,136,16232,16368,0.83
5075,100,16258,16358,0.61
14621,1232,15125,16357,7.53
5993,8064,8277,16341,49.35
8498,2,16336,16338,0.01
7889,783,15550,16333,4.79
4105,103,16220,16323,0.63
7763,6728,9583,16311,41.25
14026,99,16198,16297,0.61
3444,6854,9443,16297,42.06
14234,280,16013,16293,1.72
20571,1150,15128,16278,7.06
11161,39,16238,16277,0.24
19422,198,16072,16270,1.22
14182,56,16209,16265,0.34
9834,1529,14731,16260,9.40
23672,8,16244,16252,0.05
15353,8,16241,16249,0.05
20209,1098,15127,16225,6.77
9519,21,16193,16214,0.13
12263,1235,14953,16188,7.63
16230,428,15754,16182,2.64
8011,76,16091,16167,0.47
6865,0,16154,16154,0.00
5709,365,15787,16152,2.26
3925,2435,13716,16151,15.08
4041,386,15760,16146,2.39
6527,2296,13827,16123,14.24
5262,93,16027,16120,0.58
7915,9050,7063,16113,56.17
1540,8263,7849,16112,51.28
9951,11,16089,16100,0.07
21153,605,15490,16095,3.76
20515,10,16083,16093,0.06
23257,7,16082,16089,0.04
13948,393,15694,16087,2.44
21103,8214,7865,16079,51.09
20456,29,16048,16077,0.18
11518,135,15920,16055,0.84
18495,251,15800,16051,1.56
11974,3733,12314,16047,23.26
15627,5704,10342,16046,35.55
11733,51,15994,16045,0.32
11122,2263,13781,16044,14.10
19968,6,16018,16024,0.04
3189,4185,11837,16022,26.12
6048,392,15623,16015,2.45
3633,312,15699,16011,1.95
13921,15,15976,15991,0.09
7152,536,15441,15977,3.35
3310,51,15921,15972,0.32
16664,606,15358,15964,3.80
12674,129,15835,15964,0.81
18052,376,15586,15962,2.36
20808,1221,14735,15956,7.65
2568,1497,14458,15955,9.38
18172,7,15937,15944,0.04
8478,318,15622,15940,1.99
7432,1700,14221,15921,10.68
20675,0,15910,15910,0.00
18986,9,15900,15909,0.06
7314,84,15819,15903,0.53
6448,97,15797,15894,0.61
14050,2,15889,15891,0.01
4566,586,15305,15891,3.69
15177,5,15885,15890,0.03
21817,0,15876,15876,0.00
3294,3846,12029,15875,24.23
13571,17,15832,15849,0.11
7883,396,15431,15827,2.50
17983,379,15439,15818,2.40
3204,1607,14209,15816,10.16
13996,42,15774,15816,0.27
7875,2442,13371,15813,15.44
9202,963,14835,15798,6.10
22213,0,15783,15783,0.00
19640,12,15760,15772,0.08
23781,8,15750,15758,0.05
13886,113,15614,15727,0.72
4633,2310,13408,15718,14.70
6951,83,15631,15714,0.53
3834,176,15529,15705,1.12
23611,173,15516,15689,1.10
4679,5,15674,15679,0.03
18907,769,14903,15672,4.91
2430,8099,7557,15656,51.73
16526,226,15406,15632,1.45
20974,84,15513,15597,0.54
14598,367,15220,15587,2.35
10650,22,15530,15552,0.14
20600,43,15504,15547,0.28
20969,12,15533,15545,0.08
2454,82,15460,15542,0.53
19873,27,15513,15540,0.17
17824,40,15480,15520,0.26
8638,341,15168,15509,2.20
2767,615,14890,15505,3.97
8974,484,15012,15496,3.12
1985,6,15465,15471,0.04
5441,181,15253,15434,1.17
3772,1611,13821,15432,10.44
11426,2566,12865,15431,16.63
13332,16,15403,15419,0.10
10858,1040,14372,15412,6.75
20553,19,15367,15386,0.12
6158,3,15382,15385,0.02
1746,1774,13603,15377,11.54
8029,3574,11789,15363,23.26
19390,3841,11511,15352,25.02
13052,2844,12503,15347,18.53
11159,24,15313,15337,0.16
10976,236,15095,15331,1.54
2919,4661,10667,15328,30.41
15686,15,15308,15323,0.10
21964,274,15041,15315,1.79
7367,8211,7089,15300,53.67
7463,54,15215,15269,0.35
8053,75,15186,15261,0.49
10592,26,15233,15259,0.17
4675,5,15248,15253,0.03
10921,1,15248,15249,0.01
17873,53,15193,15246,0.35
18712,75,15146,15221,0.49
22897,11,15191,15202,0.07
1387,1372,13820,15192,9.03
7214,175,15010,15185,1.15
11514,9,15167,15176,0.06
20644,2211,12923,15134,14.61
8253,1044,14068,15112,6.91
20012,2,15095,15097,0.01
14665,77,15015,15092,0.51
10048,5857,9231,15088,38.82
14376,242,14836,15078,1.60
5359,2871,12198,15069,19.05
21945,18,15048,15066,0.12
22235,1167,13896,15063,7.75
6598,4,15053,15057,0.03
22228,12,15031,15043,0.08
6068,3603,11437,15040,23.96
2263,10445,4593,15038,69.46
21494,0,15021,15021,0.00
15563,3,15014,15017,0.02
12568,13,15002,15015,0.09
10086,35,14969,15004,0.23
